date,minute,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-01-11,11:59,11:59 AM,838.37,837.52,837.715,2034,1703911.5,18,838.47,837.42,837.751,24066,20161315.38,106,837.56,838.32,838.055,838.099,-0.005317071,-0.010260669
2021-01-11,12:00,12:00 PM,841.95,837.99,840.009,3017,2534308.65,47,842,837.989,840.389,96074,80739556.43,476,838.23,841.95,837.992,841.89,-0.00259323,-0.007144072
2021-01-11,12:01,12:01 PM,841.94,841.14,841.641,3638,3061889.675,52,842,841.02,841.597,81890,68918352.57,408,841.94,841.185,841.96,841.163,-0.000655432,-0.005716912
2021-01-11,12:02,12:02 PM,840.91,839.61,840.439,1923,1616164.195,28,841.1,839.52,840.305,54352,45672246.09,256,840.885,840.345,841.1,840.496,-0.002082658,-0.007243312
2021-01-11,12:03,12:03 PM,842.795,840.72,842.015,4149,3493520.7,64,842.88,840.5,841.934,92537,77910030.41,479,840.72,842.71,840.5,842.763,-0.000211353,-0.005318772
2021-01-11,12:04,12:04 PM,842.98,842.01,842.54,2154,1814831.03,33,843.33,841.79,842.578,74848,63065252.91,385,842.4,842.37,842.709,841.931,0.00041202,-0.004557935
2021-01-11,12:05,12:05 PM,843.41,842.23,842.783,1245,1049264.855,16,843.82,841.6,842.608,60850,51272710.91,303,842.23,843.01,841.894,842.89,0.000700552,-0.004522492
2021-01-11,12:06,12:06 PM,843.34,841.84,842.482,1072,903140.88,25,843.34,840.99,842.15,73567,61954454.03,311,843.3,841.84,843.09,841.129,0.000343152,-0.005063584
2021-01-11,12:07,12:07 PM,841.985,840.87,841.688,466,392226.615,7,842.25,840.63,841.529,37404,31476543.25,194,841.89,840.87,841.3,840.895,-0.000599625,-0.005797249
2021-01-11,12:08,12:08 PM,840.94,840.03,840.492,1277,1073308.7,24,841.03,839.792,840.347,42995,36130717.19,192,840.63,840.28,840.986,840.208,-0.002019727,-0.007193692
2021-01-11,12:09,12:09 PM,840.57,839.82,840.267,1460,1226790.455,17,840.63,839.612,840.105,41337,34727426.82,193,840.41,840.57,840.215,840.552,-0.002286887,-0.007479597
2021-01-11,12:10,12:10 PM,841.49,839.87,840.507,1624,1364982.77,24,841.82,839.75,840.508,35884,30160778.35,182,840.33,841.25,840.26,841.13,-0.002001916,-0.007003483
2021-01-11,12:11,12:11 PM,841.48,840.85,841.149,817,687219.15,20,841.49,840.727,841.155,30572,25715800.09,140,841.36,840.85,841.35,841.08,-0.001239621,-0.006239101
2021-01-11,12:12,12:12 PM,841.23,840.51,840.723,2265,1904236.845,27,841.394,840.2,840.931,34256,28806943.13,176,841.19,840.51,841.074,840.51,-0.001745443,-0.00650374
2021-01-11,12:13,12:13 PM,840.42,839.23,839.719,1404,1178965.86,34,840.445,839.1,839.769,48122,40411346.25,189,840.42,839.94,840.4,839.94,-0.002937569,-0.007876555
2021-01-11,12:14,12:14 PM,839.97,839,839.644,1279,1073904.83,20,840.21,839,839.635,26518,22265447.13,156,839.74,839.59,839.95,839.452,-0.003026622,-0.008034866
2021-01-11,12:15,12:15 PM,840.12,839.51,839.98,1410,1184371.435,20,840.196,839.5,839.867,27222,22862870.86,158,840,839.87,839.64,839.75,-0.002627664,-0.007760776
2021-01-11,12:16,12:16 PM,839.81,838.43,838.98,1894,1589028.965,37,839.81,838.28,838.969,40280,33793687.23,191,839.81,838.91,839.75,839.01,-0.00381504,-0.008821695
2021-01-11,12:17,12:17 PM,839.52,838.65,839.016,731,613321.08,19,839.75,838.44,839.106,24801,20810656.75,130,839.1,839.06,838.87,839,-0.003772294,-0.00865984
2021-01-11,12:18,12:18 PM,839.69,838.765,839.038,230,192978.665,9,839.7,838.71,839.111,14188,11905313.19,70,839.06,839.21,838.995,839.2,-0.003746172,-0.008653932
2021-01-11,12:19,12:19 PM,838.9,838.485,838.72,726,608910.535,17,839.21,838.3,838.705,23153,19418536.39,105,838.9,838.7,839.21,838.845,-0.004123758,-0.009133591
2021-01-11,12:20,12:20 PM,838.95,837.81,838.018,1155,967910.97,30,839,837.8,838.236,51878,43485996.08,215,838.95,837.87,838.88,838.45,-0.004957296,-0.009687679
2021-01-11,12:21,12:21 PM,838.47,837.945,838.122,863,723299.01,16,838.688,837.81,838.207,28353,23765691.18,136,838.3,838.3,838.486,838.056,-0.004833809,-0.00972194
2021-01-11,12:22,12:22 PM,838.12,837.29,837.898,442,370350.805,10,838.44,837.23,837.957,24304,20365707.15,122,838.12,837.29,838.05,837.44,-0.005099781,-0.010017296
2021-01-11,12:23,12:23 PM,837.985,837.565,837.707,536,449010.78,14,838.25,837.49,837.798,24781,20761474.58,136,837.565,837.985,837.59,838.109,-0.00532657,-0.010205143
2021-01-11,12:24,12:24 PM,838.42,836.83,837.739,1133,949157.825,20,838.7,836.8,837.75,48673,40775802.49,212,838.045,836.83,838.1,836.8,-0.005288574,-0.010261851
2021-01-11,12:25,12:25 PM,836.57,835.3,835.714,998,834042.49,23,836.99,835.16,835.739,72986,60997249.33,381,836.57,835.77,836.824,836.216,-0.007693011,-0.012637695
2021-01-11,12:26,12:26 PM,836.79,835.96,836.353,570,476720.99,11,836.87,835.85,836.373,30894,25838914.36,132,836.105,835.96,836.215,835.965,-0.006934278,-0.011888672
2021-01-11,12:27,12:27 PM,836.69,835.93,836.338,943,788667.295,17,836.77,835.85,836.322,33717,28198260.29,172,836.18,836.32,835.85,836.35,-0.006952088,-0.011948925
2021-01-11,12:28,12:28 PM,835.92,835.23,835.529,732,611607.375,15,836.43,835.01,835.615,43141,36049274.34,233,835.92,835.66,836.43,835.4,-0.007912676,-0.012784192
2021-01-11,12:29,12:29 PM,836,835.44,835.677,776,648485.725,17,836.16,835.35,835.718,33371,27888750.24,176,835.53,835.535,835.38,836.095,-0.007736944,-0.012662505
2021-01-11,12:30,12:30 PM,837.8,835.85,837.145,5969,4996917.475,37,837.887,835.73,837.239,63390,53072553.45,353,835.86,837.59,836.107,837.67,-0.005993876,-0.010865559
2021-01-11,12:31,12:31 PM,837.71,836.725,837.25,2971,2487468.66,32,837.8,836.61,837.196,62481,52308830.81,374,837.5,837.38,837.5,837.11,-0.005869201,-0.01091636
2021-01-11,12:32,12:32 PM,837.35,836.27,837,2602,2177874.42,36,837.46,836.11,836.61,59566,49833499.86,268,837.05,836.295,837,836.193,-0.006166045,-0.011608674
2021-01-11,12:33,12:33 PM,836.57,836.01,836.169,1218,1018453.855,17,836.74,835.8,836.162,30416,25432688.71,134,836.32,836.16,836.22,836.03,-0.007152755,-0.012137953
2021-01-11,12:34,12:34 PM,836.09,835.13,835.677,1206,1007826.635,29,836.24,835,835.664,52906,44211646.78,312,836.09,836,836.04,836,-0.007736944,-0.012726302
2021-01-11,12:35,12:35 PM,836.31,835.44,835.965,2013,1682796.55,23,836.5,835.391,835.98,41753,34904679.86,200,836.065,836.12,836,835.83,-0.00739498,-0.012352972
2021-01-11,12:36,12:36 PM,837.575,835.95,836.578,1834,1534284.055,26,837.67,835.9,836.994,60244,50423842.49,296,836.125,836.875,836,836.85,-0.006667118,-0.011155008
2021-01-11,12:37,12:37 PM,837.32,836.81,837.149,1206,1009601.51,16,837.45,836.577,837.068,40104,33569761.18,228,836.99,837.205,836.909,836.985,-0.005989126,-0.011067582
2021-01-11,12:38,12:38 PM,837.11,836.25,836.643,2464,2061487.17,36,837.16,836.22,836.688,45580,38136247.11,239,837.11,836.32,837.11,836.64,-0.006589938,-0.011516523
2021-01-11,12:39,12:39 PM,836.67,835.21,835.748,924,772230.925,19,836.837,835.12,835.75,45626,38131907.01,227,836.67,835.44,836.837,835.357,-0.00765264,-0.012624699
2021-01-11,12:40,12:40 PM,835.96,834.45,835.301,1727,1442564.62,31,836.25,834.38,835.281,101618,84879582.6,484,835.96,835.72,835.509,835.615,-0.008183397,-0.013178787
2021-01-11,12:41,12:41 PM,836.15,835.17,835.68,2421,2023180.675,29,836.385,835.01,835.71,43903,36690176.28,296,835.465,835.59,835.74,835.17,-0.007733382,-0.012671956
2021-01-11,12:42,12:42 PM,837.5,835.78,836.441,2682,2243335.7,29,837.57,835.42,836.585,71761,60034162.58,285,835.78,836.39,835.42,836.41,-0.006829788,-0.01163821
2021-01-11,12:43,12:43 PM,837.11,836.665,836.85,1209,1011751.97,17,837.36,836.476,836.947,53482,44761599.91,200,836.97,836.67,836.56,836.78,-0.006344152,-0.011210535
2021-01-11,12:44,12:44 PM,836.76,836.46,836.666,706,590685.98,15,836.81,836.07,836.556,25379,21230953.45,136,836.72,836.46,836.7,836.337,-0.006562629,-0.011672471
2021-01-11,12:45,12:45 PM,837.56,836.39,837.232,1230,1029795.66,19,837.56,836.06,837.055,45638,38201538.83,220,836.39,837.07,836.41,837.315,-0.005890574,-0.011082941
2021-01-11,12:46,12:46 PM,839.33,836.75,837.472,2526,2115454.245,38,839.453,836.69,837.773,83111,69628164.14,408,837.07,839.05,837.09,838.88,-0.005605603,-0.010234678
2021-01-11,12:47,12:47 PM,839.62,838.53,839.172,2029,1702680.645,41,839.74,838.5,839.206,55876,46891497.44,324,838.53,838.825,838.87,838.65,-0.003587064,-0.008541697
2021-01-11,12:48,12:48 PM,839.17,838.415,838.791,2112,1771526,28,839.61,838.4,838.935,35816,30047306.81,219,838.75,839.17,838.62,839.61,-0.004039454,-0.008861863
2021-01-11,12:49,12:49 PM,839.93,838.68,839.103,2330,1955110.39,30,839.98,838.6,839.23,46163,38741396.36,219,839.93,838.8,839.69,838.747,-0.003668993,-0.008513343
2021-01-11,12:50,12:50 PM,838.82,838.23,838.528,908,761383.76,21,838.93,838.01,838.571,27715,23241004.91,128,838.82,838.68,838.735,838.7,-0.004351734,-0.009291902
2021-01-11,12:51,12:51 PM,838.745,838.405,838.604,282,236486.22,7,839,838.183,838.611,22212,18627222.15,111,838.405,838.745,838.5,838.65,-0.004261494,-0.009244645
2021-01-11,12:52,12:52 PM,838.62,838.37,838.513,721,604568.14,14,838.72,838,838.314,31085,26058985.69,93,838.62,838.57,838.65,838.596,-0.004369545,-0.009595528
2021-01-11,12:53,12:53 PM,838.45,838.11,838.362,364,305163.7,7,838.667,838,838.375,20969,17579884.14,91,838.45,838.45,838.52,838.4,-0.004548839,-0.009523461
2021-01-11,12:54,12:54 PM,838.78,838.12,838.51,655,549223.74,9,838.82,838.04,838.434,23579,19769445.76,119,838.12,838.25,838.44,838.36,-0.004373107,-0.009453757
2021-01-11,12:55,12:55 PM,838.5,835.8,837.166,1582,1324396.815,22,838.7,835.61,837.083,50951,42650246.34,244,838.5,835.8,838.42,835.61,-0.005968941,-0.011049861
2021-01-11,12:56,12:56 PM,836.48,835.25,836.026,1302,1088506.3,16,836.63,835.25,836.04,37369,31241972.61,192,835.5,836.115,835.66,836.24,-0.00732255,-0.012282086
2021-01-11,12:57,12:57 PM,836.625,835.92,836.203,1731,1447467.25,23,836.75,835.83,836.134,34846,29135937.8,183,836.06,836.08,836.225,835.895,-0.007112384,-0.012171032
2021-01-11,12:58,12:58 PM,836.55,835.84,836.346,867,725111.76,15,836.86,835.83,836.244,29959,25053043.16,175,835.915,835.84,835.95,836.37,-0.006942589,-0.012041076
2021-01-11,12:59,12:59 PM,836.415,836.275,836.369,52,43491.18,4,836.861,835.8,836.394,27003,22585143.78,132,836.34,836.415,836.4,836.44,-0.00691528,-0.011863862
2021-01-11,13:00,1:00 PM,837.19,836.45,836.979,276,231006.2,11,837.37,836.28,836.752,17617,14741057.44,106,836.45,837.16,836.416,836.88,-0.00619098,-0.011440912
2021-01-11,13:01,1:01 PM,836.365,835,835.757,275,229833.13,11,836.95,835,835.545,48327,40379396.29,251,836.365,835.445,836.93,835.502,-0.007641954,-0.012866891
2021-01-11,13:02,1:02 PM,835.16,832.89,833.989,1759,1466987.41,29,835.49,832.75,834.173,119002,99268317.03,566,835.155,833.01,835.415,833.36,-0.009741235,-0.014487805
2021-01-11,13:03,1:03 PM,833.36,831.97,832.59,2311,1924116.5,30,833.49,831.3,832.243,100540,83673749.21,527,833.29,833.36,833.468,833.348,-0.011402375,-0.016767954
2021-01-11,13:04,1:04 PM,833.28,832.495,833.068,1188,989685.14,10,833.44,832.23,833.031,69182,57630774.09,289,833.28,833.21,833.24,833.21,-0.010834809,-0.015836992
2021-01-11,13:05,1:05 PM,833.61,832.98,833.374,643,535859.705,8,834,832.6,833.52,61169,50985603.84,271,833.22,833.34,833.2,833.295,-0.010471472,-0.015259275
2021-01-11,13:06,1:06 PM,833.735,832.9,833.46,627,522579.12,15,833.919,832.58,833.243,36983,30815827.08,174,833.49,833.32,833.32,833.32,-0.010369357,-0.01558653
2021-01-11,13:07,1:07 PM,833.84,833.05,833.537,1693,1411177.685,27,834,832.8,833.468,54026,45028946.45,236,833.42,833.83,833.37,833.69,-0.010277929,-0.015320709
2021-01-11,13:08,1:08 PM,833.38,832.94,833.099,332,276589.02,8,833.59,832.57,833.169,25630,21354115.12,157,833.135,833.01,833.475,832.672,-0.010798,-0.015673955
2021-01-11,13:09,1:09 PM,833.58,832.75,833.31,1733,1444125.54,29,833.78,832.57,833.169,33447,27867016.27,165,832.75,833.355,832.57,833.36,-0.010547464,-0.015673955
2021-01-11,13:10,1:10 PM,833.29,832.39,832.973,959,798821.635,12,833.397,832.183,832.816,38688,32219993.18,231,833.16,832.545,833.23,832.83,-0.010947609,-0.016090998
2021-01-11,13:11,1:11 PM,835.38,832.89,834.497,3329,2778041.305,62,836.17,832.69,834.533,101771,84931227.5,526,832.89,835.15,832.71,835.24,-0.009138048,-0.014062493
2021-01-11,13:12,1:12 PM,835.1,834.27,834.721,1307,1090980.51,18,835.109,834,834.737,39585,33043073.85,188,835,834.73,835.1,834.69,-0.008872076,-0.013821482
2021-01-11,13:13,1:13 PM,835.68,834.56,835.033,2056,1716827.99,20,835.689,834.11,834.998,50773,42395376.5,248,834.745,834.56,834.77,835.075,-0.008501614,-0.01351313
2021-01-11,13:14,1:14 PM,835.77,834.9,835.281,814,679918.6,11,835.872,834.774,835.251,26199,21882746.71,135,835.14,835.39,835.316,835.29,-0.008207145,-0.01321423
2021-01-11,13:15,1:15 PM,836.46,835.75,836.085,1571,1313489.66,23,836.87,835.26,836.282,46627,38993304.22,246,836.16,836.25,835.26,835.92,-0.007252494,-0.011996182
2021-01-11,13:16,1:16 PM,836.4,835.7,835.948,1410,1178686.35,19,836.453,835.63,836.08,34367,28733572.09,175,836.03,836.12,836.03,835.894,-0.007415165,-0.012234829
2021-01-11,13:17,1:17 PM,835.94,835.19,835.721,433,361867.27,5,836.24,835.13,835.726,18939,15827823.64,121,835.75,835.19,835.81,835.41,-0.007684699,-0.012653054
2021-01-11,13:18,1:18 PM,835.805,835.38,835.471,128,106940.285,3,835.88,835.14,835.53,17424,14558282.44,85,835.805,835.38,835.435,835.14,-0.007981543,-0.012884613
2021-01-11,13:19,1:19 PM,836.02,834.17,835.288,745,622289.71,13,836.02,834.01,835.104,43311,36169200.02,182,835.46,834.17,835.27,834.014,-0.008198833,-0.013387899
2021-01-11,13:20,1:20 PM,833.88,832.88,833.497,872,726809.82,14,834.24,832.77,833.413,35049,29210312.93,206,833.87,833,834.12,832.77,-0.010325424,-0.015385688
2021-01-11,13:21,1:21 PM,832.77,832.1,832.256,444,369521.72,8,832.98,832,832.405,42702,35545350.59,234,832.15,832.2,832.783,832.55,-0.011798958,-0.016576563
2021-01-11,13:22,1:22 PM,833.68,832.81,833.411,803,669228.96,10,833.87,832.16,833.157,46132,38435191.31,288,833.34,833.32,832.48,833.13,-0.010427539,-0.015688132
2021-01-11,13:23,1:23 PM,833.16,832.15,832.571,828,689369.045,17,833.306,832,832.55,44959,37430610.09,218,833.075,832.62,833.306,832.67,-0.011424935,-0.016405257
2021-01-11,13:24,1:24 PM,832.82,831.9,832.386,263,218917.44,9,832.93,831.75,832.367,36592,30457984.56,154,832.67,831.9,832.6,832.04,-0.011644599,-0.016621457
2021-01-11,13:25,1:25 PM,832.49,831.4,832.014,812,675595.225,11,832.639,831.309,831.833,50706,42178924.72,207,832.06,831.4,831.86,831.35,-0.012086303,-0.017252338
2021-01-11,13:26,1:26 PM,831.01,830,830.34,3031,2516761.385,56,831.321,830,830.372,116798,96985760.17,575,831.01,830.13,831.3,830.01,-0.014073971,-0.018978399
2021-01-11,13:27,1:27 PM,830.73,830,830.14,1869,1551532.515,16,830.92,830,830.229,96593,80194305.47,477,830.165,830.01,830.15,830,-0.014311446,-0.019147343
2021-01-11,13:28,1:28 PM,831.11,829.24,829.747,798,662138.47,19,831.458,829.02,830.028,105028,87176179.78,451,829.88,830,830,829.697,-0.014778085,-0.019384809
2021-01-11,13:29,1:29 PM,829.9,828.18,828.608,1194,989358.405,25,829.909,828,828.583,91609,75905660.33,388,829.9,828.92,829.86,828.601,-0.016130507,-0.021091967
2021-01-11,13:30,1:30 PM,829.42,828.115,829.157,621,514906.705,12,829.727,828,828.734,67640,56055593.37,290,828.14,829.21,828.5,829.05,-0.015478637,-0.020913572
2021-01-11,13:31,1:31 PM,829.045,828.27,828.63,332,275105.165,5,829.3,828.2,828.848,50857,42152711.87,176,828.68,828.465,829.18,828.42,-0.016104385,-0.020778889
2021-01-11,13:32,1:32 PM,828.03,827.21,827.541,1185,980636.25,27,828.61,827,827.527,85610,70844604.31,382,827.97,827.68,828.59,827.414,-0.017397437,-0.022339551
2021-01-11,13:33,1:33 PM,829.38,827.78,828.654,1268,1050733.235,16,829.64,827.5,828.518,81180,67259066.93,324,827.98,828.83,827.54,829.17,-0.016075888,-0.021168759
2021-01-11,13:34,1:34 PM,829.79,829.415,829.604,272,225652.165,7,829.8,829,829.577,50610,41984888.42,231,829.79,829.705,829.135,829.604,-0.01494788,-0.019917631
2021-01-11,13:35,1:35 PM,829.81,828.895,829.187,694,575455.7,13,830,828.73,829.439,65195,54075306.56,254,829.78,828.895,829.687,828.73,-0.015443016,-0.020080668
2021-01-11,13:36,1:36 PM,830.71,829.09,830.365,604,501540.56,9,831.2,828.791,830.147,82800,68736147.61,323,829.09,830.71,828.99,830.488,-0.014044287,-0.019244219
2021-01-11,13:37,1:37 PM,830.35,828.89,829.411,1331,1103946.185,36,830.61,828.89,829.632,44874,37228903.58,210,830.33,829.585,830.4,829.14,-0.015177044,-0.019852653
2021-01-11,13:38,1:38 PM,829.5,828.98,829.212,690,572156.43,12,829.72,828.8,829.343,25470,21123365.27,104,829.5,829.21,829.23,829.38,-0.015413332,-0.020194084
2021-01-11,13:39,1:39 PM,829.4,828.84,829.099,630,522332.67,10,829.626,828.8,829.13,36867,30567519.61,129,829.4,829.37,829.21,829.11,-0.015547505,-0.020445728
2021-01-11,13:40,1:40 PM,828.88,826.5,827.32,1356,1121845.79,27,829.29,826.33,827.251,80988,66997424.23,352,828.88,826.7,829.29,827.185,-0.017659848,-0.022665624
2021-01-11,13:41,1:41 PM,827.68,825.435,826.754,1241,1026001.46,24,827.71,825.25,826.804,80357,66439498.66,328,827.2,825.435,826.995,826.05,-0.018331903,-0.02319372
2021-01-11,13:42,1:42 PM,826.59,826.18,826.416,800,661133,8,826.95,825.956,826.355,61929,51175363.61,212,826.59,826.18,826.05,826.228,-0.018733236,-0.02372418
2021-01-11,13:43,1:43 PM,827.78,826.64,827.21,1038,858643.72,14,828,825.945,827.239,79063,65403966.22,312,826.64,826.64,826.18,827,-0.017790459,-0.022679801
2021-01-11,13:44,1:44 PM,827.35,827.3,827.323,350,289563,4,827.558,826.5,827.128,46601,38544997,145,827.35,827.3,827.11,827.5,-0.017656285,-0.022810939
2021-01-11,13:45,1:45 PM,827.32,826.33,826.887,445,367964.85,7,827.77,826.33,826.852,50484,41742777.12,190,827.32,826.36,827.47,826.508,-0.018173981,-0.023137012
2021-01-11,13:46,1:46 PM,826.81,825.16,825.817,1343,1109071.92,22,827.15,825.16,825.862,75912,62692875.31,268,826.81,825.98,826.674,825.786,-0.019444474,-0.024306622
2021-01-11,13:47,1:47 PM,826.175,825.48,825.689,146,120550.625,8,826.56,825.16,825.552,54641,45108960.71,189,825.91,825.48,825.687,825.26,-0.019596458,-0.024672864
2021-01-11,13:48,1:48 PM,825.87,825,825.29,1296,1069575.75,25,825.99,825,825.317,90320,74542596.33,376,825.87,825.41,825.183,825.21,-0.020070221,-0.024950498
2021-01-11,13:49,1:49 PM,825.21,824.38,824.617,834,687730.7,13,825.75,824.2,824.737,95368,78653505.82,399,825.21,824.66,825.16,824.62,-0.020869326,-0.025635724
2021-01-11,13:50,1:50 PM,826.14,824.72,825.47,1891,1560964.545,29,826.33,824.29,825.433,120976,99857555.08,420,824.74,826.14,824.55,826.11,-0.019856494,-0.024813453
2021-01-11,13:51,1:51 PM,827.93,825.88,826.785,3111,2572128.39,44,828,825.79,826.928,76016,62859734.9,399,826.26,827.81,825.97,827.784,-0.018295094,-0.023047224
2021-01-11,13:52,1:52 PM,829.37,827.48,828.626,1941,1608363.255,37,829.5,827.3,828.451,82824,68615646.72,398,827.74,828.69,827.883,828.52,-0.016109134,-0.021247915
2021-01-11,13:53,1:53 PM,829.35,828.53,828.863,1526,1264844.69,27,829.49,828.51,828.979,64625,53572768.91,311,828.73,828.71,828.65,828.98,-0.015827726,-0.020624123
2021-01-11,13:54,1:54 PM,830.91,828.7,829.674,2477,2055102.09,40,831,828.7,829.879,79439,65924782.44,379,828.79,830.64,828.78,830.74,-0.014864764,-0.019560841
2021-01-11,13:55,1:55 PM,831.09,830.03,830.476,1404,1165987.78,29,831.43,830,830.728,76880,63866365.57,342,830.85,831.08,830.72,831.05,-0.013912488,-0.018557812
2021-01-11,13:56,1:56 PM,831.13,829.94,830.624,1665,1382988.265,27,831.29,829.793,830.573,62577,51974783.88,327,831,830.005,831.08,830.254,-0.013736756,-0.018740933
2021-01-11,13:57,1:57 PM,829.8,828.515,829.079,1072,888772.855,21,830.135,828.38,829.22,56647,46972806.77,266,829.8,829.125,830.135,829.227,-0.015571253,-0.0203394
2021-01-11,13:58,1:58 PM,830.62,828.805,829.734,767,636405.89,17,830.88,828.546,829.69,48616,40336215.05,217,828.95,830.56,829.155,830.73,-0.014793521,-0.01978413
2021-01-11,13:59,1:59 PM,830.77,829.45,830.406,2021,1678250.23,34,830.89,829.31,830.259,48672,40410349.28,212,830.62,829.45,830.61,829.635,-0.013995604,-0.0191119
2021-01-11,14:00,2:00 PM,829.19,827.63,828.269,1579,1307837.465,36,829.732,827.53,828.379,42782,35439728.48,193,829.19,827.73,829.675,828.22,-0.016533027,-0.021332977
2021-01-11,14:01,2:01 PM,828.94,827.87,828.272,1004,831585.39,28,828.94,827.843,828.324,39478,32700559.22,167,828.23,828.03,828.33,828.12,-0.016529465,-0.021397956
2021-01-11,14:02,2:02 PM,829.99,828,829.169,2751,2281044.16,47,829.93,828.01,829.003,50506,41869632.56,185,828.42,829.87,828.36,829.762,-0.015464389,-0.020595769
2021-01-11,14:03,2:03 PM,829.52,828.52,828.947,1218,1009658.15,24,830,828.28,829.124,39716,32929503.58,155,829.21,829.335,829.79,829.419,-0.015727986,-0.020452816
2021-01-11,14:04,2:04 PM,830.45,828.94,829.656,1366,1133310.195,30,830.587,828.81,829.922,57828,47992713.66,237,829.16,830.28,829.26,830,-0.014886137,-0.01951004
